timeMillis,timeNanos,x,y,z
1580821718752,1587961472045951,0.375,-28.625,-27.125
1580821718762,1587961482045951,0.5,-28.5,-27.25
1580821718772,1587961492045951,0.8125,-28.375,-27.375
1580821718782,1587961502045951,0.875,-28.125,-27.0625
1580821718792,1587961512045951,0.875,-28.1875,-27.0
1580821718802,1587961522045951,0.875,-28.25,-26.8125
1580821718812,1587961532045951,1.0625,-28.375,-26.625
1580821718823,1587961542045951,0.9375,-28.5625,-26.375
1580821718833,1587961552045951,1.0625,-28.8125,-26.0625
1580821718843,1587961562045951,1.0,-28.9375,-26.0
1580821718965,1587961572045951,1.125,-28.875,-25.5
1580821718965,1587961582045951,1.0625,-29.0625,-25.1875
1580821718965,1587961592045951,1.1875,-29.125,-25.0
1580821718965,1587961602045951,1.125,-29.125,-24.875
1580821718965,1587961612045951,1.375,-29.0625,-24.875
1580821718965,1587961622045951,1.5,-29.0,-24.6875
1580821718965,1587961632045951,1.625,-28.9375,-24.75
1580821718965,1587961642045951,1.8125,-29.0,-24.625
1580821718965,1587961652045951,2.0625,-29.0625,-24.4375
1580821718965,1587961662045951,2.1875,-29.4375,-24.375
1580821718965,1587961672045951,2.3125,-29.375,-24.25
1580821718965,1587961682045951,2.5,-29.25,-24.125
1580821718982,1587961692045951,2.625,-29.375,-24.0625
1580821718982,1587961702045951,2.625,-29.5,-23.625
1580821718993,1587961712045951,2.75,-29.375,-23.5625
1580821719003,1587961722045951,2.875,-29.5,-23.4375
1580821719013,1587961732045951,2.875,-29.5625,-23.25
1580821719023,1587961742045951,2.9375,-29.375,-22.9375
1580821719032,1587961752045951,2.8125,-29.1875,-22.8125
1580821719042,1587961762045951,2.8125,-29.25,-22.75
1580821719053,1587961772045951,2.8125,-29.375,-22.625
1580821719062,1587961782045951,2.875,-29.1875,-22.1875
1580821719073,1587961792045951,3.0,-29.0625,-22.125
1580821719082,1587961802045951,3.125,-29.125,-22.0625
1580821719092,1587961812045951,3.125,-29.0625,-21.8125
1580821719102,1587961822045951,3.0,-28.75,-21.5
1580821719113,1587961832045951,3.0625,-28.8125,-21.625
1580821719122,1587961842045951,3.0625,-28.75,-21.625
1580821719133,1587961852045951,2.9375,-28.625,-21.8125
1580821719143,1587961862045951,2.8125,-28.625,-22.0
1580821719153,1587961872045951,2.6875,-28.625,-22.25
1580821719162,1587961882045951,2.625,-28.625,-22.25
1580821719173,1587961892045951,2.375,-28.4375,-22.0
1580821719182,1587961902045951,2.3125,-28.4375,-22.1875
1580821719192,1587961912045951,2.1875,-28.6875,-22.375
1580821719202,1587961922045951,1.875,-28.5625,-22.375
1580821719212,1587961932045951,1.75,-28.3125,-22.5
1580821719222,1587961942045951,1.6875,-28.3125,-22.125
1580821719232,1587961952045951,1.625,-28.1875,-22.0625
1580821719242,1587961962045951,1.4375,-28.0,-22.0
1580821719253,1587961972045951,1.375,-27.875,-22.0625
1580821719263,1587961982045951,1.25,-27.8125,-22.125
1580821719273,1587961992045951,1.3125,-27.6875,-22.0625
1580821719282,1587962002045951,1.25,-27.5625,-21.875
1580821719292,1587962012045951,1.1875,-27.6875,-21.8125
1580821719304,1587962022045951,1.0625,-27.875,-21.8125
1580821719312,1587962032045951,1.0,-27.625,-21.875
1580821719322,1587962042045951,0.875,-27.5625,-21.75
1580821719332,1587962052045951,0.875,-27.625,-21.875
1580821719342,1587962062045951,0.5625,-27.75,-21.875
1580821719353,1587962072045951,0.3125,-27.6875,-22.0625
1580821719362,1587962082045951,0.0,-27.5,-22.0
1580821719373,1587962092045951,-0.125,-27.4375,-22.25
1580821719383,1587962102045951,-0.1875,-27.125,-22.125
1580821719396,1587962112045951,-0.0625,-26.8125,-22.0
1580821719402,1587962122045951,-0.1875,-26.875,-22.0
1580821719412,1587962132045951,-0.125,-26.875,-21.9375
1580821719422,1587962142045951,-0.3125,-26.9375,-21.875
1580821719432,1587962152045951,-0.1875,-26.875,-21.625
1580821719442,1587962162045951,-0.125,-26.9375,-21.375
1580821719453,1587962172045951,0.0,-27.0625,-21.3125
1580821719462,1587962182045951,0.25,-27.0,-21.1875
1580821719492,1587962192045951,0.375,-26.9375,-21.3125
1580821719492,1587962202045951,0.4375,-26.875,-21.3125
1580821719493,1587962212045951,0.5625,-26.8125,-21.0625
1580821719504,1587962222045951,0.6875,-26.75,-21.125
1580821719512,1587962232045951,0.9375,-26.6875,-20.75
1580821719522,1587962242045951,1.0,-26.5625,-20.8125
1580821719532,1587962252045951,1.0625,-26.5,-20.625
1580821719542,1587962262045951,1.0,-26.5625,-20.375
1580821719552,1587962272045951,0.875,-26.4375,-20.1875
1580821719562,1587962282045951,0.9375,-26.5,-19.9375
1580821719572,1587962292045951,0.9375,-26.25,-19.9375
1580821719582,1587962302045951,1.0625,-26.1875,-20.1875
1580821719592,1587962312045951,1.0625,-26.1875,-20.125
1580821719602,1587962322045951,1.125,-26.125,-20.375
1580821719612,1587962332045951,1.1875,-25.9375,-20.0625
1580821719622,1587962342045951,1.375,-25.75,-20.0625
1580821719632,1587962352045951,1.625,-25.375,-19.8125
1580821719642,1587962362045951,1.875,-25.5,-19.5625
1580821719653,1587962372045951,2.0625,-25.4375,-19.625
1580821719663,1587962382045951,2.3125,-25.5625,-19.4375
1580821719673,1587962392045951,2.4375,-25.375,-19.1875
1580821719682,1587962402045951,2.5,-25.125,-19.1875
1580821719692,1587962412045951,2.6875,-24.8125,-19.0625
1580821719702,1587962422045951,2.875,-24.9375,-19.1875
1580821719712,1587962432045951,3.0625,-25.0,-19.25
1580821719722,1587962442045951,3.1875,-25.0,-19.375
1580821719732,1587962452045951,3.3125,-24.75,-19.5625
1580821719742,1587962462045951,3.375,-24.8125,-19.4375
1580821719752,1587962472045951,3.5,-24.875,-19.625
1580821719762,1587962482045951,3.5625,-24.875,-19.625
1580821719772,1587962492045951,3.875,-24.9375,-19.5625
1580821719783,1587962502045951,4.0625,-25.0,-19.5
1580821719797,1587962512045951,4.125,-25.0,-19.4375
1580821719802,1587962522045951,4.125,-24.9375,-19.1875
1580821719813,1587962532045951,4.375,-24.875,-19.125
1580821719822,1587962542045951,4.5,-24.875,-18.875
1580821719832,1587962552045951,4.8125,-24.5,-18.6875
1580821719843,1587962562045951,4.9375,-24.25,-18.625
1580821719853,1587962572045951,5.125,-24.0625,-18.625
1580821719862,1587962582045951,5.0,-24.0,-18.5
1580821719872,1587962592045951,4.9375,-23.8125,-18.375
1580821719882,1587962602045951,4.9375,-23.625,-18.3125
1580821719892,1587962612045951,5.0625,-23.375,-18.3125
1580821719905,1587962622045951,5.125,-23.25,-18.25
1580821719913,1587962632045951,5.125,-23.125,-18.5
1580821719922,1587962642045951,5.0,-23.125,-18.5
1580821719932,1587962652045951,5.125,-23.0,-18.5625
1580821719942,1587962662045951,5.3125,-22.9375,-18.5625
1580821719952,1587962672045951,5.4375,-22.875,-18.5
1580821719962,1587962682045951,5.625,-22.75,-18.5625
1580821719972,1587962692045951,5.8125,-22.625,-18.5625
1580821719982,1587962702045951,5.875,-22.625,-18.4375
1580821719993,1587962712045951,5.8125,-22.625,-18.75
1580821720002,1587962722045951,6.0625,-22.5625,-18.6875
1580821720015,1587962732045951,6.125,-22.5625,-18.6875
1580821720023,1587962742045951,6.0,-22.625,-18.5625
1580821720033,1587962752045951,5.875,-22.625,-18.5
1580821720044,1587962762045951,5.875,-22.4375,-18.4375
1580821720053,1587962772045951,5.875,-22.4375,-18.5
1580821720062,1587962782045951,5.8125,-22.375,-18.625
1580821720072,1587962792045951,5.8125,-22.375,-18.6875
1580821720082,1587962802045951,5.875,-22.1875,-18.4375
1580821720094,1587962812045951,5.75,-22.25,-18.375
1580821720103,1587962822045951,5.6875,-22.125,-18.4375
1580821720112,1587962832045951,5.75,-21.875,-18.3125
1580821720124,1587962842045951,5.8125,-21.6875,-18.3125
1580821720132,1587962852045951,5.875,-21.8125,-18.375
1580821720142,1587962862045951,5.8125,-21.8125,-18.1875
1580821720152,1587962872045951,5.875,-21.625,-17.9375
1580821720162,1587962882045951,5.875,-21.5625,-17.875
1580821720172,1587962892045951,5.875,-21.375,-17.875
1580821720182,1587962902045951,5.75,-21.375,-17.6875
1580821720192,1587962912045951,5.75,-21.25,-17.8125
1580821720202,1587962922045951,5.5,-21.1875,-17.8125
1580821720213,1587962932045951,5.3125,-21.25,-17.8125
1580821720223,1587962942045951,4.9375,-20.9375,-17.9375
1580821720233,1587962952045951,4.75,-20.75,-18.1875
1580821720242,1587962962045951,4.375,-20.75,-18.4375
1580821720252,1587962972045951,4.0625,-20.75,-18.375
1580821720262,1587962982045951,3.8125,-20.875,-18.4375
1580821720272,1587962992045951,3.625,-20.875,-18.5625
1580821720283,1587963002045951,3.4375,-21.0,-18.4375
1580821720292,1587963012045951,3.125,-21.0625,-18.5
1580821720302,1587963022045951,3.0,-20.875,-18.5
1580821720312,1587963032045951,2.875,-21.0,-18.5
1580821720323,1587963042045951,2.6875,-20.875,-18.5625
1580821720333,1587963052045951,2.5,-20.75,-18.4375
1580821720343,1587963062045951,2.5,-20.5,-18.6875
1580821720353,1587963072045951,2.1875,-20.3125,-18.75
1580821720362,1587963082045951,2.125,-20.125,-18.875
1580821720373,1587963092045951,1.8125,-20.125,-18.8125
1580821720382,1587963102045951,2.0,-20.0,-18.625
1580821720393,1587963112045951,1.8125,-20.125,-18.6875
1580821720402,1587963122045951,1.8125,-20.0,-18.625
1580821720413,1587963132045951,1.8125,-20.0625,-18.6875
1580821720423,1587963142045951,1.75,-19.9375,-18.875
1580821720432,1587963152045951,1.8125,-20.0,-18.6875
1580821720442,1587963162045951,1.8125,-20.0625,-18.5625
1580821720453,1587963172045951,1.8125,-20.0625,-18.75
1580821720464,1587963182045951,1.75,-20.0,-18.875
1580821720485,1587963192045951,1.75,-20.0625,-19.0
1580821720485,1587963202045951,1.75,-20.0625,-19.125
1580821720495,1587963212045951,1.75,-20.0,-19.3125
1580821720502,1587963222045951,1.75,-19.9375,-19.1875
1580821720512,1587963232045951,1.6875,-20.0,-19.4375
1580821720522,1587963242045951,1.5,-19.9375,-19.625
1580821720532,1587963252045951,1.625,-19.75,-20.0
1580821720543,1587963262045951,1.75,-19.5625,-19.75
1580821720552,1587963272045951,1.9375,-19.3125,-19.8125
1580821720562,1587963282045951,1.875,-19.25,-19.9375
1580821720572,1587963292045951,1.9375,-19.0,-19.8125
1580821720582,1587963302045951,2.0625,-19.0,-19.75
1580821720592,1587963312045951,1.9375,-19.0,-19.6875
1580821720602,1587963322045951,2.0625,-18.875,-19.5625
1580821720613,1587963332045951,2.0625,-18.75,-19.5
1580821720622,1587963342045951,1.9375,-18.625,-19.125
1580821720632,1587963352045951,1.875,-18.5625,-19.1875
1580821720642,1587963362045951,1.6875,-18.625,-19.4375
1580821720653,1587963372045951,1.625,-18.4375,-19.25
1580821720663,1587963382045951,1.5,-18.4375,-19.25
1580821720673,1587963392045951,1.1875,-18.375,-19.1875
1580821720682,1587963402045951,1.1875,-18.3125,-19.25
1580821720692,1587963412045951,1.0625,-18.3125,-18.9375
1580821720703,1587963422045951,0.9375,-18.3125,-18.9375
1580821720713,1587963432045951,1.0,-18.5625,-18.875
1580821720722,1587963442045951,0.9375,-18.5,-18.8125
1580821720733,1587963452045951,0.9375,-18.5,-18.4375
1580821720742,1587963462045951,0.75,-18.4375,-18.5625
1580821720753,1587963472045951,0.625,-18.3125,-18.75
1580821720762,1587963482045951,0.5625,-18.3125,-18.8125
1580821720772,1587963492045951,0.625,-18.125,-18.6875
1580821720783,1587963502045951,0.75,-18.1875,-18.9375
1580821720792,1587963512045951,0.8125,-18.375,-19.25
1580821720802,1587963522045951,0.8125,-18.375,-19.3125
1580821720813,1587963532045951,1.0,-18.5625,-19.3125
1580821720823,1587963542045951,1.1875,-18.5625,-19.4375
1580821720833,1587963552045951,1.25,-18.5625,-19.4375
1580821720843,1587963562045951,1.4375,-18.75,-19.3125
1580821720853,1587963572045951,1.5625,-18.875,-19.5625
1580821720862,1587963582045951,1.625,-18.9375,-19.75
1580821720872,1587963592045951,1.6875,-18.75,-19.9375
1580821720882,1587963602045951,1.6875,-18.4375,-19.75
1580821720892,1587963612045951,1.875,-18.3125,-19.9375
1580821720902,1587963622045951,1.8125,-18.1875,-20.0
1580821720913,1587963632045951,1.75,-18.0625,-20.0625
1580821720922,1587963642045951,2.0625,-18.0,-20.1875
1580821720932,1587963652045951,2.25,-17.9375,-20.5
1580821720942,1587963662045951,2.3125,-17.8125,-20.6875
1580821720953,1587963672045951,2.25,-17.625,-20.6875
1580821720962,1587963682045951,2.1875,-17.625,-20.9375
1580821720972,1587963692045951,2.3125,-17.6875,-21.1875
1580821720982,1587963702045951,2.1875,-17.75,-21.375
1580821720992,1587963712045951,2.125,-17.6875,-21.5625
1580821721002,1587963722045951,2.1875,-17.75,-21.625
1580821721014,1587963732045951,2.125,-17.6875,-21.5625
1580821721023,1587963742045951,2.1875,-17.5625,-21.5
1580821721032,1587963752045951,2.375,-17.4375,-21.4375
1580821721043,1587963762045951,2.6875,-17.5625,-21.5625
1580821721053,1587963772045951,3.0625,-17.625,-21.625
1580821721063,1587963782045951,3.375,-17.625,-21.5
1580821721073,1587963792045951,3.625,-17.625,-21.5
1580821721082,1587963802045951,3.875,-17.75,-21.5625
1580821721092,1587963812045951,3.875,-17.75,-21.5
1580821721102,1587963822045951,3.9375,-17.875,-21.9375
1580821721112,1587963832045951,3.875,-17.6875,-22.1875
1580821721122,1587963842045951,3.8125,-17.375,-22.4375
1580821721133,1587963852045951,3.8125,-17.1875,-22.4375
1580821721143,1587963862045951,3.75,-17.125,-22.4375
1580821721153,1587963872045951,3.75,-17.3125,-22.4375
1580821721162,1587963882045951,3.75,-17.375,-22.4375
1580821721172,1587963892045951,3.75,-17.3125,-22.375
1580821721182,1587963902045951,3.875,-17.3125,-22.5625
1580821721193,1587963912045951,3.9375,-17.25,-22.4375
1580821721203,1587963922045951,4.125,-17.125,-22.5625
1580821721213,1587963932045951,4.0625,-17.1875,-22.625
1580821721222,1587963942045951,4.0625,-17.1875,-23.0625
1580821721232,1587963952045951,3.875,-16.9375,-23.4375
1580821721242,1587963962045951,3.75,-16.75,-23.5625
1580821721253,1587963972045951,3.75,-16.5625,-23.75
1580821721262,1587963982045951,3.75,-16.75,-23.6875
1580821721272,1587963992045951,3.75,-16.8125,-23.9375
1580821721282,1587964002045951,3.6875,-16.75,-23.875
1580821721292,1587964012045951,3.75,-16.9375,-23.875
1580821721302,1587964022045951,3.8125,-17.0625,-24.0625
1580821721313,1587964032045951,3.8125,-16.875,-23.9375
1580821721323,1587964042045951,3.875,-16.8125,-23.8125
1580821721333,1587964052045951,3.8125,-16.625,-24.1875
1580821721343,1587964062045951,3.75,-16.375,-24.125
1580821721353,1587964072045951,3.625,-16.1875,-24.375
1580821721363,1587964082045951,3.625,-16.125,-24.625
1580821721372,1587964092045951,3.625,-16.0625,-24.875
1580821721382,1587964102045951,3.6875,-16.0,-24.9375
1580821721393,1587964112045951,3.5625,-15.875,-24.9375
1580821721403,1587964122045951,3.5625,-16.125,-25.0
1580821721413,1587964132045951,3.5,-16.1875,-24.9375
1580821721422,1587964142045951,3.5625,-16.3125,-24.875
1580821721433,1587964152045951,3.5625,-16.375,-25.25
1580821721442,1587964162045951,3.625,-16.25,-25.4375
1580821721452,1587964172045951,3.5625,-16.0625,-25.375
1580821721462,1587964182045951,3.5625,-16.0,-25.4375
1580821721486,1587964192045951,3.5625,-16.0,-25.625
1580821721486,1587964202045951,3.5,-16.25,-25.6875
1580821721492,1587964212045951,3.625,-16.375,-25.9375
1580821721502,1587964222045951,3.75,-16.375,-26.375
1580821721512,1587964232045951,3.6875,-16.4375,-26.375
1580821721522,1587964242045951,3.6875,-16.5625,-26.3125
1580821721532,1587964252045951,3.9375,-16.75,-26.375
1580821721542,1587964262045951,3.875,-16.875,-26.5
1580821721552,1587964272045951,3.875,-16.9375,-26.625
1580821721562,1587964282045951,3.8125,-17.0,-26.5
1580821721572,1587964292045951,3.8125,-16.75,-26.375
1580821721582,1587964302045951,3.6875,-16.75,-26.4375
1580821721592,1587964312045951,3.5,-16.75,-26.3125
1580821721602,1587964322045951,3.5,-16.8125,-26.3125
1580821721612,1587964332045951,3.5625,-16.9375,-26.25
1580821721622,1587964342045951,3.25,-16.875,-26.375
1580821721632,1587964352045951,3.4375,-16.6875,-26.5
1580821721642,1587964362045951,3.4375,-16.5625,-26.625
1580821721652,1587964372045951,3.5625,-16.625,-26.6875
1580821721662,1587964382045951,3.6875,-16.5625,-27.125
1580821721672,1587964392045951,3.8125,-16.5625,-27.0
1580821721682,1587964402045951,4.0625,-16.4375,-26.9375
1580821721693,1587964412045951,4.25,-16.25,-27.1875
1580821721703,1587964422045951,4.375,-16.125,-27.1875
1580821721713,1587964432045951,4.4375,-16.0,-27.3125
1580821721722,1587964442045951,4.5,-15.9375,-27.375
1580821721733,1587964452045951,4.625,-15.8125,-27.4375
1580821721742,1587964462045951,4.5,-15.5625,-27.75
1580821721752,1587964472045951,4.625,-15.6875,-27.6875
1580821721762,1587964482045951,4.5625,-15.4375,-27.9375
1580821721772,1587964492045951,4.75,-15.25,-28.1875
1580821721782,1587964502045951,4.6875,-15.125,-28.25
1580821721792,1587964512045951,4.625,-14.75,-28.5
1580821721803,1587964522045951,4.8125,-14.6875,-28.5625
1580821721813,1587964532045951,4.9375,-14.625,-28.5625
1580821721823,1587964542045951,4.875,-14.5625,-28.5625
1580821721832,1587964552045951,4.9375,-14.625,-28.5625
1580821721843,1587964562045951,4.9375,-14.5,-28.75
1580821721853,1587964572045951,5.1875,-14.4375,-28.875
1580821721863,1587964582045951,5.125,-14.5625,-28.875
1580821721873,1587964592045951,5.1875,-14.5,-28.9375
1580821721882,1587964602045951,5.25,-14.5,-29.125
1580821721892,1587964612045951,5.25,-14.5,-29.125
1580821721902,1587964622045951,5.3125,-14.5,-29.3125
1580821721913,1587964632045951,5.4375,-14.4375,-29.375
1580821721922,1587964642045951,5.625,-14.5625,-29.3125
1580821721932,1587964652045951,5.625,-14.625,-29.125
1580821721942,1587964662045951,5.75,-14.9375,-29.0
1580821721953,1587964672045951,5.875,-15.1875,-28.875
1580821721962,1587964682045951,6.1875,-15.375,-28.75
1580821721972,1587964692045951,6.25,-15.625,-28.5
1580821721982,1587964702045951,6.4375,-15.5625,-28.5625
1580821721993,1587964712045951,6.4375,-15.4375,-28.5
1580821722002,1587964722045951,6.4375,-15.625,-28.5
1580821722013,1587964732045951,6.4375,-15.375,-28.5625
1580821722024,1587964742045951,6.625,-15.3125,-28.6875
1580821722033,1587964752045951,6.625,-15.125,-28.8125
1580821722042,1587964762045951,6.5,-15.0,-29.0
1580821722052,1587964772045951,6.5625,-14.9375,-29.1875
1580821722062,1587964782045951,6.9375,-14.75,-29.25
1580821722072,1587964792045951,6.9375,-14.6875,-29.25
1580821722082,1587964802045951,7.0625,-14.6875,-29.4375
1580821722093,1587964812045951,6.875,-14.5625,-29.5625
1580821722102,1587964822045951,7.0625,-14.5,-29.8125
1580821722113,1587964832045951,7.0625,-14.375,-30.125
1580821722123,1587964842045951,7.1875,-14.3125,-30.1875
1580821722133,1587964852045951,7.25,-14.375,-30.375
1580821722142,1587964862045951,7.375,-14.3125,-30.5
1580821722153,1587964872045951,7.3125,-14.0625,-30.6875
1580821722162,1587964882045951,7.5,-14.125,-31.0
1580821722173,1587964892045951,7.75,-13.8125,-30.8125
1580821722183,1587964902045951,8.1875,-13.8125,-30.875
1580821722193,1587964912045951,8.0625,-13.8125,-30.75
1580821722203,1587964922045951,8.125,-13.875,-30.5625
1580821722213,1587964932045951,8.1875,-13.875,-30.6875
1580821722223,1587964942045951,8.3125,-13.625,-30.75
1580821722233,1587964952045951,8.4375,-13.5,-30.8125
1580821722243,1587964962045951,8.4375,-13.625,-30.9375
1580821722252,1587964972045951,8.375,-13.5625,-30.9375
1580821722262,1587964982045951,8.4375,-13.5625,-31.25
1580821722272,1587964992045951,8.3125,-13.5,-31.4375
1580821722282,1587965002045951,8.4375,-13.375,-31.625
1580821722293,1587965012045951,8.5,-13.1875,-31.75
1580821722303,1587965022045951,8.5,-13.1875,-31.8125
1580821722313,1587965032045951,8.5625,-13.3125,-31.8125
